Bkg Branch,Delivery Branch,Card Rate
MANGOLPURI,VALSAD,5.75
MANGOLPURI,VAPI DELIVERY,4.8
MAYAPURI,ASLALI BRANCH,4.2
MAYAPURI,GOBLEJ BKG & DLY,3.9
MAYAPURI,KATHWADA,4.55
MAYAPURI,KUBADTHAL FR,5
MAYAPURI,NADIAD,4.8
MAYAPURI,NARODA,4.55
MAYAPURI,NAROL,4.55
MAYAPURI,ODHAV,4.55
MAYAPURI,RAKHIAL,4.55
MAYAPURI,SARANGPUR,4.8
MAYAPURI,VATVA,4.55
MAYAPURI,CHANGODAR,4.55
MAYAPURI,CHHATRAL (N.G.),4.8
MAYAPURI,DHOLKA,4.55
MAYAPURI,GANDHINAGAR,4.8
MAYAPURI,HIMATNAGAR,4.8
MAYAPURI,KALOL (N.G.),4.8
MAYAPURI,MEHSANA (N.G.),5.45
MAYAPURI,PALANPUR,5.45
MAYAPURI,SANAND,4.8
MAYAPURI,SANTEJ,4.55
MAYAPURI,SARKHEJ,4.55
MAYAPURI,SIDHPUR,5.45
MAYAPURI,SURENDRANAGAR,4.8
MAYAPURI,ABU ROAD,5.45
MAYAPURI,BHILWARA FR,7.25
MAYAPURI,CHITTORGARH  FR,3.85
MAYAPURI,JODHPUR,6.7
MAYAPURI,KOTA (RAJASTAN) FR,4.55
MAYAPURI,PALI,9.55
MAYAPURI,UDAIPUR,5.75
MAYAPURI,CHITTOOR,14.1
MAYAPURI,CUDDAPAH,13.45
MAYAPURI,ELURU,12
MAYAPURI,GAJUWAKA,11.7
MAYAPURI,GUDIVADA,14.15
MAYAPURI,GUNTUR,11.7
MAYAPURI,KAKINADA,11.7
MAYAPURI,NELLORE,13.2
MAYAPURI,ONGOLE,12.6
MAYAPURI,PARAWADA,12.7
MAYAPURI,RAJAHMUNDRY CITY,11.7
MAYAPURI,SRIKAKULAM,14.7
MAYAPURI,TIRUPATHI,12
MAYAPURI,VIJAYAWADA,10.45
MAYAPURI,VIZIANAGARAM,14.4
