Bkg Branch,Delivery Branch,Card Rate
ASLALI BRANCH,ASLALI BRANCH,1
ASLALI BRANCH,ASLALI BRANCH,1
ASLALI BRANCH,ASLALI BRANCH,1.1
ASLALI BRANCH,ASLALI BRANCH,1.15
ASLALI BRANCH,ASLALI BRANCH,1.15
ASLALI BRANCH,ASLALI BRANCH,1.1
ASLALI BRANCH,ASLALI BRANCH,1.05
ASLALI BRANCH,ASLALI BRANCH,1.1
ASLALI BRANCH,ASLALI BRANCH,1.05
ASLALI BRANCH,ASLALI BRANCH,1.1
ASLALI BRANCH,ASLALI BRANCH,1.1
ASLALI BRANCH,ASLALI BRANCH,1.1
ASLALI BRANCH,ASLALI BRANCH,1.15
ASLALI BRANCH,ASLALI BRANCH,1.05
ASLALI BRANCH,ASLALI BRANCH,1.3
ASLALI BRANCH,ASLALI BRANCH,1.35
ASLALI BRANCH,ASLALI BRANCH,1.1
ASLALI BRANCH,ASLALI BRANCH,1.3
ASLALI BRANCH,ASLALI BRANCH,1.65
ASLALI BRANCH,ASLALI BRANCH,1.25
ASLALI BRANCH,ASLALI BRANCH,1.25
ASLALI BRANCH,ASLALI BRANCH,1.05
ASLALI BRANCH,ASLALI BRANCH,1.6
ASLALI BRANCH,ASLALI BRANCH,1.45
ASLALI BRANCH,ASLALI BRANCH,1.95
ASLALI BRANCH,ASLALI BRANCH,2.75
ASLALI BRANCH,ASLALI BRANCH,2.9
ASLALI BRANCH,ASLALI BRANCH,2.95
ASLALI BRANCH,ASLALI BRANCH,2.4
ASLALI BRANCH,ASLALI BRANCH,2.65
ASLALI BRANCH,ASLALI BRANCH,2.4
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,10.2
ASLALI BRANCH,ASLALI BRANCH,9.25
ASLALI BRANCH,ASLALI BRANCH,9.2
ASLALI BRANCH,ASLALI BRANCH,9.2
ASLALI BRANCH,ASLALI BRANCH,9.85
ASLALI BRANCH,ASLALI BRANCH,11.2
ASLALI BRANCH,ASLALI BRANCH,8.85
ASLALI BRANCH,ASLALI BRANCH,12
ASLALI BRANCH,ASLALI BRANCH,8.05
ASLALI BRANCH,ASLALI BRANCH,11.7
ASLALI BRANCH,ASLALI BRANCH,9.35
ASLALI BRANCH,ASLALI BRANCH,11.7
ASLALI BRANCH,ASLALI BRANCH,6.95
ASLALI BRANCH,ASLALI BRANCH,5.75
ASLALI BRANCH,ASLALI BRANCH,6.95
ASLALI BRANCH,ASLALI BRANCH,6.95
ASLALI BRANCH,ASLALI BRANCH,9.2
ASLALI BRANCH,ASLALI BRANCH,6.55
ASLALI BRANCH,ASLALI BRANCH,6.95
ASLALI BRANCH,ASLALI BRANCH,6.95
ASLALI BRANCH,ASLALI BRANCH,6.95
ASLALI BRANCH,ASLALI BRANCH,6.7
ASLALI BRANCH,ASLALI BRANCH,8.3
ASLALI BRANCH,ASLALI BRANCH,8.3
ASLALI BRANCH,ASLALI BRANCH,7.6
ASLALI BRANCH,ASLALI BRANCH,8.3
ASLALI BRANCH,ASLALI BRANCH,8.6
ASLALI BRANCH,ASLALI BRANCH,6.7
ASLALI BRANCH,ASLALI BRANCH,6.7
ASLALI BRANCH,ASLALI BRANCH,8.05
ASLALI BRANCH,ASLALI BRANCH,1.8
ASLALI BRANCH,ASLALI BRANCH,1.5
ASLALI BRANCH,ASLALI BRANCH,2.45
ASLALI BRANCH,ASLALI BRANCH,2.05
ASLALI BRANCH,ASLALI BRANCH,2.4
ASLALI BRANCH,ASLALI BRANCH,2.25
ASLALI BRANCH,ASLALI BRANCH,2.2
ASLALI BRANCH,ASLALI BRANCH,2.3
ASLALI BRANCH,ASLALI BRANCH,2.45
ASLALI BRANCH,ASLALI BRANCH,2.3
ASLALI BRANCH,ASLALI BRANCH,2.45
ASLALI BRANCH,ASLALI BRANCH,2.5
ASLALI BRANCH,ASLALI BRANCH,8.6
ASLALI BRANCH,ASLALI BRANCH,8.6
ASLALI BRANCH,ASLALI BRANCH,10.75
ASLALI BRANCH,ASLALI BRANCH,8.6
ASLALI BRANCH,ASLALI BRANCH,9.2
ASLALI BRANCH,ASLALI BRANCH,10.2
ASLALI BRANCH,ASLALI BRANCH,7.55
ASLALI BRANCH,ASLALI BRANCH,8.05
ASLALI BRANCH,ASLALI BRANCH,9.05
ASLALI BRANCH,ASLALI BRANCH,9.95
ASLALI BRANCH,ASLALI BRANCH,8.7
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,11.7
ASLALI BRANCH,ASLALI BRANCH,11
ASLALI BRANCH,ASLALI BRANCH,8.7
ASLALI BRANCH,ASLALI BRANCH,9.2
ASLALI BRANCH,ASLALI BRANCH,8.6
ASLALI BRANCH,ASLALI BRANCH,9.9
ASLALI BRANCH,ASLALI BRANCH,8.6
ASLALI BRANCH,ASLALI BRANCH,9.85
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,8.6
ASLALI BRANCH,ASLALI BRANCH,10.45
ASLALI BRANCH,ASLALI BRANCH,9.85
ASLALI BRANCH,ASLALI BRANCH,9.9
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,10
ASLALI BRANCH,ASLALI BRANCH,9.85
ASLALI BRANCH,ASLALI BRANCH,10.75
ASLALI BRANCH,ASLALI BRANCH,10.2
ASLALI BRANCH,ASLALI BRANCH,9.85
ASLALI BRANCH,ASLALI BRANCH,10.75
ASLALI BRANCH,ASLALI BRANCH,11.8
ASLALI BRANCH,ASLALI BRANCH,9.2
ASLALI BRANCH,ASLALI BRANCH,9.6
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,10.8
ASLALI BRANCH,ASLALI BRANCH,12
ASLALI BRANCH,ASLALI BRANCH,8.6
ASLALI BRANCH,ASLALI BRANCH,12.7
ASLALI BRANCH,ASLALI BRANCH,9.85
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,9.85
ASLALI BRANCH,ASLALI BRANCH,9.55
ASLALI BRANCH,ASLALI BRANCH,11.35
ASLALI BRANCH,ASLALI BRANCH,14.4
ASLALI BRANCH,ASLALI BRANCH,11
ASLALI BRANCH,ASLALI BRANCH,11
ASLALI BRANCH,ASLALI BRANCH,9.25
ASLALI BRANCH,ASLALI BRANCH,13.2
ASLALI BRANCH,ASLALI BRANCH,12.9
ASLALI BRANCH,ASLALI BRANCH,11.25
